project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/MP18032/2026-2027/283004-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Repair and Renovation,2026-08-03,200000.0,0.0,2026-08-03,2027-08-03,,Sanction,1.0333333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/283005-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Repair and Renovation,2026-08-03,200000.0,0.0,2026-08-03,2027-08-03,,Sanction,1.0333333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/283969-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-07-01,235000.0,0.0,2026-07-01,2027-07-01,,Sanction,2.1333333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18032/2026-2027/289153-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2026-07-17,999100.0,0.0,2026-07-17,2027-07-17,,Physical Inspection,1.6,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18032/2026-2027/289154-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2026-07-11,800000.0,0.0,2026-07-11,2027-07-11,,Physical Inspection,1.8,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18032/2026-2027/289155-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2026-08-19,999800.0,0.0,2026-08-19,2027-08-19,,Sanction,0.5,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/289962-Setting up of laboratories,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-30,1500000.0,0.0,2026-06-30,2027-06-30,,Physical Inspection,2.1666666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/289963-Setting up of laboratories,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-30,1500000.0,0.0,2026-06-30,2027-06-30,,Physical Inspection,2.1666666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18032/2026-2027/292381-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2026-08-13,999900.0,0.0,2026-08-13,2027-08-13,,Sanction,0.7,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/292386-Construction of boundary walls of existing public and community buildings,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-08-06,800000.0,0.0,2026-08-06,2027-08-06,,Sanction,0.9333333333333332,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/299212-Construction of rooms and halls in school and colleges,SUDHAKAR SINGH,BUXAR,Repair and Renovation,2026-08-05,1500000.0,0.0,2026-08-05,2027-08-05,,Sanction,0.9666666666666668,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168591-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-20,74228.0,74228.0,2025-05-20,2026-05-20,2026-03-19,Completed,15.7,1.0,-62,4727.898089171975,1.0,0.0567630382503536,False
WS/MP18033/2025-2026/168592-Construction of community centers and community halls,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-23,1499000.0,0.0,2025-05-23,2026-05-23,,Work Partially Completed,15.6,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168594-Construction of community centers and community halls,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-08-11,1477073.0,1477073.0,2025-08-11,2026-08-11,2026-08-06,Completed,12.933333333333334,1.0,-5,114206.67525773196,1.0,-0.0953675064143545,True
WS/MP18033/2025-2026/168596-Construction of community centers and community halls,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-23,1499000.0,0.0,2025-05-23,2026-05-23,,Work Partially Completed,15.6,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168597-Construction of community centers and community halls,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2026-02-05,1499000.0,0.0,2026-02-05,2027-02-05,,Work Partially Completed,7.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168598-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-20,75000.0,0.0,2025-05-20,2026-05-20,,Sanction,15.7,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168600-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-01-27,Completed,15.8,1.0,-110,4715.189873417721,1.0,0.0682032128761807,False
WS/MP18033/2025-2026/168601-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-01-29,Completed,15.8,1.0,-108,4715.189873417721,1.0,0.0692683169670557,False
WS/MP18033/2025-2026/168606-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-01-27,Completed,15.8,1.0,-110,4715.189873417721,1.0,0.0682032128761807,False
WS/MP18033/2025-2026/168609-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-19,74674.0,74674.0,2025-05-19,2026-05-19,2026-03-19,Completed,15.733333333333333,1.0,-61,4746.228813559323,1.0,0.0558121074134544,False
WS/MP18033/2025-2026/168611-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-19,74674.0,74674.0,2025-05-19,2026-05-19,2026-03-19,Completed,15.733333333333333,1.0,-61,4746.228813559323,1.0,0.0558121074134544,False
WS/MP18033/2025-2026/168612-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-19,75000.0,0.0,2025-05-19,2026-05-19,,Work Partially Completed,15.733333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168614-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-19,75000.0,0.0,2025-05-19,2026-05-19,,Work Partially Completed,15.733333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168617-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-19,75000.0,0.0,2025-05-19,2026-05-19,,Sanction,15.733333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168621-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,75000.0,0.0,2025-05-17,2026-05-17,,Sanction,15.8,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168623-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4715.189873417721,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168628-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4715.189873417721,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168630-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-23,Completed,15.8,1.0,-83,4715.189873417721,1.0,0.0678589491091711,False
WS/MP18033/2025-2026/168634-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74553.0,74553.0,2025-05-17,2026-05-17,2026-02-08,Completed,15.8,1.0,-98,4718.544303797468,1.0,0.0696253732137178,False
WS/MP18033/2025-2026/168635-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-04-29,74069.0,74069.0,2025-04-29,2026-04-29,2026-07-14,Completed,16.4,1.0,76,4516.40243902439,1.0,-0.0215019078007773,True
WS/MP18033/2025-2026/168641-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74620.0,74620.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4722.784810126582,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168642-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2025-11-07,Completed,15.8,1.0,-191,4724.93670886076,1.0,0.066152640397561,False
WS/MP18033/2025-2026/168644-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2025-11-07,Completed,15.8,1.0,-191,4724.93670886076,1.0,0.066152640397561,False
WS/MP18033/2025-2026/168646-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2025-11-07,Completed,15.8,1.0,-191,4724.93670886076,1.0,0.066152640397561,False
WS/MP18033/2025-2026/168647-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2025-11-24,Completed,15.8,1.0,-174,4724.93670886076,1.0,0.0670250148213822,False
WS/MP18033/2025-2026/168649-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74588.0,74588.0,2025-05-17,2026-05-17,2026-02-08,Completed,15.8,1.0,-98,4720.759493670886,1.0,0.0696253732137178,False
WS/MP18033/2025-2026/168650-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2025-11-24,Completed,15.8,1.0,-174,4724.93670886076,1.0,0.0670250148213822,False
WS/MP18033/2025-2026/168661-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74443.0,74443.0,2025-05-17,2026-05-17,2026-03-25,Completed,15.8,1.0,-53,4711.5822784810125,1.0,0.0520779304726743,False
WS/MP18033/2025-2026/168662-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74612.0,74612.0,2025-05-17,2026-05-17,2026-02-08,Completed,15.8,1.0,-98,4722.278481012658,1.0,0.0696253732137178,False
WS/MP18033/2025-2026/168663-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2025-11-07,Completed,15.8,1.0,-191,4724.93670886076,1.0,0.066152640397561,False
WS/MP18033/2025-2026/168664-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-02,74443.0,74443.0,2025-05-02,2026-05-02,2026-03-25,Completed,16.3,1.0,-38,4567.055214723926,1.0,0.0474365742341312,False
WS/MP18033/2025-2026/168666-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74538.0,74538.0,2025-05-17,2026-05-17,2026-03-25,Completed,15.8,1.0,-53,4717.594936708861,1.0,0.0520779304726743,False
WS/MP18033/2025-2026/168667-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2025-11-07,Completed,15.8,1.0,-191,4724.93670886076,1.0,0.066152640397561,False
WS/MP18033/2025-2026/168669-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2025-11-07,Completed,15.8,1.0,-191,4724.93670886076,1.0,0.066152640397561,False
WS/MP18033/2025-2026/168670-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2025-11-07,Completed,15.8,1.0,-191,4724.93670886076,1.0,0.066152640397561,False
WS/MP18033/2025-2026/168671-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,75000.0,0.0,2025-05-17,2026-05-17,,Sanction,15.8,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168672-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4715.189873417721,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168673-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4715.189873417721,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168675-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4715.189873417721,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168676-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4715.189873417721,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168677-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-23,Completed,15.8,1.0,-83,4715.189873417721,1.0,0.0678589491091711,False
"WS/MP18033/2025-2026/168681-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-08-04,1498200.0,0.0,2025-08-04,2026-08-04,,Vendor Identification,13.166666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18033/2025-2026/168687-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-08-11,1499000.0,0.0,2025-08-11,2026-08-11,,Sanction,12.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18033/2025-2026/168689-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-08-04,1494011.0,1494011.0,2025-08-04,2026-08-04,2025-11-29,Completed,13.166666666666666,1.0,-248,113469.18987341772,1.0,-0.0313917598655352,True
"WS/MP18033/2025-2026/168692-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-06-12,591246.0,591246.0,2025-06-12,2026-06-12,2025-09-09,Completed,14.933333333333334,1.0,-276,39592.36607142857,1.0,0.0944106742486979,False
"WS/MP18033/2025-2026/168694-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-07-08,734780.0,734780.0,2025-07-08,2026-07-08,2026-03-14,Completed,14.066666666666666,1.0,-116,52235.545023696686,1.0,0.0475713480012599,False
"WS/MP18033/2025-2026/168696-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-07-08,1464937.0,1464937.0,2025-07-08,2026-07-08,2026-01-27,Completed,14.066666666666666,1.0,-162,104142.44075829384,1.0,-0.0328051008646856,True
"WS/MP18033/2025-2026/168698-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-08-04,890945.0,890945.0,2025-08-04,2026-08-04,2025-09-20,Completed,13.166666666666666,1.0,-318,67666.70886075949,1.0,0.0353131594365938,False
"WS/MP18033/2025-2026/168702-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-08-04,1482547.0,1482547.0,2025-08-04,2026-08-04,2025-12-15,Completed,13.166666666666666,1.0,-232,112598.50632911392,1.0,-0.026799207411848,True
"WS/MP18033/2025-2026/168708-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-08-11,790000.0,0.0,2025-08-11,2026-08-11,,Sanction,12.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18033/2025-2026/168709-Construction of roads, link roads, pathways or any other road with or without drainage system",JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-08-04,1496200.0,0.0,2025-08-04,2026-08-04,,Physical Inspection,13.166666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168712-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-23,Completed,15.8,1.0,-83,4715.189873417721,1.0,0.0678589491091711,False
WS/MP18033/2025-2026/168714-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4715.189873417721,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168716-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-23,Completed,15.8,1.0,-83,4715.189873417721,1.0,0.0678589491091711,False
WS/MP18033/2025-2026/168717-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-23,Completed,15.8,1.0,-83,4715.189873417721,1.0,0.0678589491091711,False
WS/MP18033/2025-2026/168718-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4715.189873417721,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168719-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74500.0,74500.0,2025-05-17,2026-05-17,2026-02-20,Completed,15.8,1.0,-86,4715.189873417721,1.0,0.0693288002954827,False
WS/MP18033/2025-2026/168720-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-04-29,74899.0,74899.0,2025-04-29,2026-04-29,2026-03-07,Completed,16.4,1.0,-53,4567.012195121952,1.0,0.0514524527703857,False
WS/MP18033/2025-2026/168721-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-04-29,74899.0,74899.0,2025-04-29,2026-04-29,2026-03-07,Completed,16.4,1.0,-53,4567.012195121952,1.0,0.0514524527703857,False
WS/MP18033/2025-2026/168722-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-04-29,74899.0,74899.0,2025-04-29,2026-04-29,2026-03-14,Completed,16.4,1.0,-46,4567.012195121952,1.0,0.0498902032145532,False
WS/MP18033/2025-2026/168723-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-04-29,74899.0,74899.0,2025-04-29,2026-04-29,2026-03-14,Completed,16.4,1.0,-46,4567.012195121952,1.0,0.0498902032145532,False
WS/MP18033/2025-2026/168844-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-04-29,74899.0,74899.0,2025-04-29,2026-04-29,2026-03-25,Completed,16.4,1.0,-35,4567.012195121952,1.0,0.0471735346080756,False
WS/MP18033/2025-2026/168846-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-04-29,74899.0,74899.0,2025-04-29,2026-04-29,2026-03-07,Completed,16.4,1.0,-53,4567.012195121952,1.0,0.0514524527703857,False
WS/MP18033/2025-2026/168847-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-04-29,74899.0,74899.0,2025-04-29,2026-04-29,2026-03-07,Completed,16.4,1.0,-53,4567.012195121952,1.0,0.0514524527703857,False
WS/MP18033/2025-2026/168848-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,75000.0,0.0,2025-05-17,2026-05-17,,Vendor Identification,15.8,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168849-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,75000.0,0.0,2025-05-17,2026-05-17,,Vendor Identification,15.8,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168852-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,75000.0,0.0,2025-05-17,2026-05-17,,Vendor Identification,15.8,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168853-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2026-08-06,Completed,15.8,1.0,81,4724.93670886076,1.0,-0.0272036708460582,True
WS/MP18033/2025-2026/168854-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,75000.0,0.0,2025-05-17,2026-05-17,,Vendor Identification,15.8,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168855-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,75000.0,0.0,2025-05-17,2026-05-17,,Vendor Identification,15.8,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168856-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-17,74654.0,74654.0,2025-05-17,2026-05-17,2026-08-06,Completed,15.8,1.0,81,4724.93670886076,1.0,-0.0272036708460582,True
WS/MP18033/2025-2026/168859-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-20,75000.0,0.0,2025-05-20,2026-05-20,,Sanction,15.7,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18033/2025-2026/168860-Installing hand pumps,JITAN RAM MANJHI,GAYA (SC),Normal/Others,2025-05-20,74674.0,74674.0,2025-05-20,2026-05-20,2026-03-19,Completed,15.7,1.0,-62,4756.3057324840765,1.0,0.0567630382503536,False
